0,Dow Chemical Company,866 PENNINGTON ST,Cary,Connecticut,80622
1,The AES Corporation,948 HARRIET ST,Stockton,California,67921
2,Felcor Lodging Trust Inc.,127 20TH AVE,Saint Petersburg,Oregon,33289
3,Whirlpool Corporation,546 DOLORES TER,Lansing,Wisconsin,68845
4,Stewart Information Services Corp,851 MARLIN CT,Long Beach,Connecticut,63176
5,3Com Corp,747 JANSEN ST,Apple Valley,Colorado,13394
6,AFLAC Incorporated,392 VALENCIA ST,Nashua,Oklahoma,18461
7,Sempra Energy,635 24TH AVE,Victorville,New Jersey,52859
8,R.R. Donnelley & Sons Company,481 FITZGERALD AVE,Stamford,Montana,56010
9,Marsh Supermarkets Inc.,962 HAWKINS LN,Ocala,Rhode Island,62905
10,Worthington Industries Inc,388 EXCHANGE PL,New London,Wisconsin,62207
11,Goodrich Corporation,922 FUENTE AVE,Port St. Lucie,Utah,97532
12,The LTV Corporation,63 SHIELDS ST,Saint Petersburg,North Dakota,27306
13,R.J. Reynolds Tobacco Company,264 ARDENWOOD WAY,Chicago,Washington,34130
14,GATX Corporation,219 RUCKMAN AVE,Richmond County,Maryland,86603
